# Results of the Duchamp source finder v.1.6.2: Tue Jan 16 22:26:04 2024
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  GCHVC_imcontsub_convolved.fits
# Final Results file.................................[outFile]  =  results.txt
# Spectrum file..................................[spectraFile]  =  spectra.ps
# 0th Moment Map...................................[momentMap]  =  duchamp-MomentMap.ps
# Detection Map.................................[detectionMap]  =  duchamp-DetectionMap.ps
# Display a map in a pgplot xwindow?.............[flagXOutput]  =  true
# Saving reconstructed cube?.................[flagOutputRecon]  =  false
# Saving residuals from reconstruction?......[flagOutputResid]  =  false
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  true --> GCHVC_imcontsub_convolved.MOM0.fits
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  true --> GCHVC_imcontsub_convolved.MOM0MASK.fits
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam................................................  =  No beam
# Removing baselines before search?.............[flagBaseline]  =  true
# Baseline removal algorithm....................[baselineType]  =  atrous
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  true
# Number of dimensions in reconstruction............[reconDim]  =  1
# Scales used in reconstruction............[scaleMin-scaleMax]  =  1-9
# SNR Threshold within reconstruction...............[snrRecon]  =  5
# Residual convergence criterion............[reconConvergence]  =  0.005
# Filter being used for reconstruction............[filterCode]  =  1 (B3 spline function)
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# SNR Threshold (in sigma)............................[snrCut]  =  3
# Minimum # Pixels in a detection.....................[minPix]  =  10
# Minimum # Channels in a detection..............[minChannels]  =  5
# Minimum # Voxels in a detection..................[minVoxels]  =  14
# Growing objects after detection?................[flagGrowth]  =  false
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 0.0447432 K
# Noise level = 0.000267175, Noise spread = 0.0148254
# Full stats:
#  Mean   = 1.12902	Std.Dev. = 0.0225205
#  Median = 0.000267175	MADFM    = 0.00999954 (= 0.0148254 as std.dev.)
# --------------------
# Total number of detections = 2240
# --------------------
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID       Name     X     Y      Z         RA       DEC         RA        DEC           FREQ    MAJ     MIN      PA     w_RA    w_DEC        w_50        w_20      w_FREQ            F_int     eF_int         F_tot    eF_tot    F_peak   S/Nmax  X1  X2  Y1  Y2   Z1   Z2   Nvoxel Nchan Nspatpix Flag  X_av  Y_av   Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                [deg]      [deg]           [Hz]  [deg]   [deg]   [deg] [arcmin] [arcmin]        [Hz]        [Hz]        [Hz]           [K Hz]     [K Hz]           [K]       [K]       [K]                                                                                                                             
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     776 B1757-1200   5.6  96.0  513.9 17:57:42.9 -12:00:33 269.428555 -12.009402 1419256502.510  0.084  0.0421  48.152     7.07     4.32   18085.392   23333.039    9475.927         9337.448    224.884         3.942     0.095    0.1457    2.443   3   8  94  97  512  516       41     5       14    -   5.9  95.8  513.8    5.6   96.0  513.9      4     96    515
     777 B1754-1347  49.9   3.5  515.3 17:54:28.5 -13:47:26 268.618758 -13.790739 1419259777.356  0.375  0.0598  90.744    20.94     6.19   10675.600   13840.556   75807.418        53723.189    859.568        22.678     0.363    0.0963    3.357  42  59   2   7  500  532      599    33       69    N  50.3   3.8  513.6   49.9    3.5  515.3     50      3    518
     778 B1647-1200 903.8  97.9  515.9 16:47:42.3 -12:00:12 251.926458 -12.003405 1419261326.505  0.172  0.1272  65.683    11.12    12.87   25209.182   32787.928   30796.763       263916.559    870.264       111.405     0.367    0.3467   19.016 898 907  93 103  510  523      614    14       94    - 903.1  97.8  516.2  903.8   97.9  515.9    907     96    517
     779 B1757-1136  10.7 117.2  516.2 17:57:15.7 -11:36:37 269.315532 -11.610339 1419261917.016  0.196  0.0633 176.224     5.95     5.50   13124.685   17396.632   71069.454       -18959.888    648.551        -8.003     0.274    0.0663   -0.762   8  12 116 120  510  540      341    31       18    N  10.1 117.8  527.1   10.7  117.2  516.2     10    118    536
     780 B1647-1055 906.3 154.3  516.6 16:47:38.0 -10:55:49 251.908511 -10.930352 1419263000.582  0.130  0.0401  91.563     9.11     3.70   18787.454   24906.408   11844.909        56316.325    321.889        23.772     0.136    0.4466   10.137 902 909 153 155  514  519       84     6       21    - 906.0 154.2  516.6  906.3  154.3  516.6    909    155    517
     781 B1703-1332 696.4  21.9  516.8 17:03:48.2 -13:32:09 255.950965 -13.535914 1419263312.031  0.070  0.0572  97.980     5.63     4.65   23195.099   35002.921   18951.854        10413.526    306.178         4.396     0.129    0.0752    3.086 694 698  20  23  513  521       76     9       14    - 696.3  21.9  516.8  696.4   21.9  516.8    697     22    517
     782 B1738-1026 254.9 185.2  519.0 17:38:07.0 -10:26:02 264.529227 -10.433893 1419268657.567  0.056  0.0515  75.815     3.49     4.50   31941.636   39616.247   16582.873         9713.630    274.304         4.100     0.116    0.0938    3.531 254 256 184 187  516  523       61     8       10    - 255.0 185.2  519.2  254.9  185.2  519.0    255    185    516
     783 B1722-1026 460.0 186.5  519.5 17:22:16.1 -10:26:38 260.567092 -10.444015 1419269763.401  0.054  0.0355  72.105     4.56     4.55   87948.088   94933.070   61593.527        11350.749    333.187         4.791     0.141    0.0912    4.761 459 462 185 188  502  528       90    21       10    - 459.9 186.4  518.4  460.0  186.5  519.5    460    186    502
     784 B1648-1112 895.7 140.0  519.9 16:48:26.0 -11:12:27 252.108140 -11.207555 1419270841.328  0.107  0.0623  60.628    10.16     7.14   48984.309   55048.029  108973.163        39828.418    631.202        16.812     0.266    0.1420    3.861 891 899 138 143  488  534      323    47       26    - 895.8 139.8  518.0  895.7  140.0  519.9    898    141    532
     785 B1757-1321   5.5  25.0  520.8 17:57:54.9 -13:21:19 269.478900 -13.355421 1419272827.866  0.057  0.0372  13.606     3.63     4.44   12585.794   16933.651   21320.836        17144.320    227.610         7.237     0.096    0.2841   -1.731   5   7  24  27  517  526       42    10       10    -   5.6  25.0  520.9    5.5   25.0  520.8      5     25    521
     786 B1726-1028 407.9 184.8  522.2 17:26:17.5 -10:28:21 261.572771 -10.472772 1419276256.123  0.116  0.0744  54.074     9.14     6.79   43186.926   52998.449   42641.672        29245.691    476.404        12.345     0.201    0.0923    4.493 406 413 182 187  513  531      184    19       27    - 407.8 184.8  522.2  407.9  184.8  522.2    408    186    522
     787 B1708-1346 641.6  10.1  522.3 17:08:04.6 -13:46:32 257.019231 -13.775624 1419276534.750  0.173  0.0466 175.002     5.57    10.32   23361.451   34333.030   18951.854        28164.058    340.511        11.889     0.144    0.1686    6.456 640 644   6  14  517  525       94     9       24    - 641.7  10.5  522.2  641.6   10.1  522.3    641      7    523
     788 B1745-1348 163.6   5.5  522.4 17:45:30.6 -13:48:45 266.377641 -13.812724 1419276718.091  0.088  0.0635   0.195     4.76     6.73   14218.084   20254.476   14213.891        21653.123    336.869         9.140     0.142    0.1495    3.482 162 165   3   8  519  525       92     7       18    - 163.6   5.5  522.1  163.6    5.5  522.4    164      5    523
     789 B1741-1348 219.7   7.2  522.8 17:41:06.3 -13:48:05 265.276236 -13.801406 1419277584.915  0.184  0.1082 103.334    12.74     7.74   19142.426   27293.464   14213.891        42765.338    519.743        18.052     0.219    0.1239    5.334 214 224   5  11  520  526      219     7       57    - 219.3   7.5  522.9  219.7    7.2  522.8    222      6    522
     790 B1656-1025 789.7 183.8  524.0 16:56:45.9 -10:25:44 254.191113 -10.428909 1419280465.750  0.108  0.0770  13.477     6.74     6.99   23663.069   31636.693   26058.800        37209.869    514.975        15.707     0.217    0.1069    4.551 787 792 181 186  519  530      215    12       30    - 789.9 183.8  524.0  789.7  183.8  524.0    788    185    522
     791 B1713-1348 575.1   9.3  524.0 17:13:17.1 -13:48:05 258.321219 -13.801653 1419280587.496  0.152  0.0533   5.136     4.48    10.29   42428.111   50165.908   21320.836        44179.309    484.110        18.649     0.204    0.1294    6.461 574 577   6  14  520  529      190    10       27    - 575.1   9.6  524.1  575.1    9.3  524.0    575      7    521
     792 B1701-1347 727.4   7.7  524.6 17:01:21.1 -13:47:44 255.337771 -13.795770 1419281879.996  0.126  0.1016 123.928    11.24     9.32   38178.866   45342.780   35534.727        89013.376    744.201        37.575     0.314    0.1247    5.382 722 731   5  12  517  532      449    16       49    - 727.6   7.8  524.6  727.4    7.7  524.6    725      6    522
     793 B1647-1029 904.4 177.9  525.9 16:47:49.9 -10:29:05 251.957804 -10.484738 1419284897.180  0.191  0.1648  87.666    16.86    15.33  122222.269  183114.022  182411.598      1752969.268   2304.376       739.967     0.973    0.6053   26.977 895 909 171 183  503  580     4305    78      132    - 903.8 177.5  530.1  904.4  177.9  525.9    908    181    519
     794 B1738-1349 249.3   6.4  525.9 17:38:47.2 -13:49:39 264.696492 -13.827776 1419285041.482  0.071  0.0310   4.749     3.53     5.64   24319.513   36141.865   11844.909         5720.030    195.545         2.415     0.083    0.0906    4.548 248 250   5   9  523  528       31     6       12    - 249.2   6.4  526.0  249.3    6.4  525.9    250      6    526
     795 B1757-1151   6.5 104.0  526.1 17:57:37.2 -11:51:26 269.405147 -11.857391 1419285388.067  0.141  0.0621  55.890     9.45     6.52   11621.082   15581.579   21320.836        18655.261    378.265         7.875     0.160    0.1045    1.173   3  10 101 106  521  530      116    10       26    -   6.5 104.0  525.6    6.5  104.0  526.1      7    104    527
     796 B1721-1349 473.9   8.4  526.1 17:21:12.0 -13:49:33 260.300092 -13.825834 1419285570.252  0.117  0.0259 177.288     5.70     7.97   22657.148   63968.871   28427.782        29326.616    352.962        12.379     0.149    0.1775    7.175 472 476   6  12  523  535      101    13       28    - 473.9   8.3  527.2  473.9    8.4  526.1    474      7    526
     797 B1648-1256 892.2  48.6  526.3 16:48:29.7 -12:56:42 252.123939 -12.945264 1419285851.916  0.108  0.0886  27.951     7.79     8.21   30163.743   37386.795   26058.800        52415.617    558.634        22.126     0.236    0.1310    5.652 889 895  46  52  520  531      253    12       36    - 892.0  48.7  526.2  892.2   48.6  526.3    894     47    529
     798 B1748-1119 118.3 135.1  527.5 17:48:48.3 -11:19:55 267.201050 -11.332106 1419288833.530  0.068  0.0428  50.289     4.67     3.30   28972.601   34707.955   14213.891         4452.898    240.777         1.880     0.102    0.0548    2.502 117 120 134 136  524  530       47     7       10    - 118.5 134.9  527.5  118.3  135.1  527.5    118    136    528
     799 B1744-1234 173.9  71.1  527.7 17:44:34.8 -12:34:17 266.145174 -12.571517 1419289299.692  0.054  0.0529   2.902     3.56     5.62   16415.147   23006.191   28427.782         3021.575    321.889         1.275     0.136    0.0288    0.961 173 175  69  73  523  535       84    13       12    - 173.8  70.8  528.9  173.9   71.1  527.7    174     72    526
     800 B1737-1056 260.7 158.3  528.0 17:37:41.9 -10:56:51 264.424647 -10.947683 1419289960.185  0.081  0.0406   2.663     3.51     5.64   23852.917   31876.570   16582.873         7355.853    276.543         3.105     0.117    0.0666    2.811 260 262 156 160  524  531       62     8       11    - 260.8 158.1  527.9  260.7  158.3  528.0    260    159    529
     801 B1659-1024 760.8 185.1  528.3 16:59:00.8 -10:24:56 254.753170 -10.415621 1419290562.696  0.063  0.0500  63.130     6.80     3.56   41164.095   51588.540   33165.745        12811.099    336.869         5.408     0.142    0.0958    3.287 759 764 184 186  521  535       92    15       12    - 760.7 185.1  527.9  760.8  185.1  528.3    761    186    534
     802 B1647-1058 907.8 151.8  529.4 16:47:30.7 -10:58:40 251.877925 -10.977827 1419293286.794  0.481  0.0038 169.295     5.47    10.43   25805.187   29138.303   52117.600        -5345.362    431.574        -2.256     0.182    0.4083    6.192 905 909 151 159  559  581      151    23       26    N 908.1 155.7  568.9  907.8  151.8  529.4    909    158    580
     803 B1757-1236   6.5  64.3  529.6 17:57:43.5 -12:36:41 269.431045 -12.611428 1419293762.210  0.158  0.0500 152.274     6.05     7.77   13315.690   19042.368    9475.927         7626.924    224.884         3.219     0.095    0.1490    2.295   4   8  61  67  528  532       41     5       14    -   6.6  64.4  529.8    6.5   64.3  529.6      6     63    529
     804 B1721-1031 467.8 182.6  530.3 17:21:39.7 -10:31:04 260.415353 -10.517958 1419295438.311  0.128  0.0402  62.085     6.84     5.69   37184.512   46229.558   16582.873         8666.561    265.158         3.658     0.112    0.0706    3.676 465 470 181 185  526  533       57     8       15    - 467.8 182.6  530.4  467.8  182.6  530.3    469    183    527
     805 B1647-1226 904.8  74.6  531.9 16:47:34.2 -12:26:36 251.892658 -12.443395 1419299146.930  0.181  0.1130 155.093     9.96    12.84   19952.425   25106.089   26058.800       212213.979    640.898        89.580     0.271    0.5497   16.067 899 907  71  81  525  536      333    12       61    - 904.3  74.2  531.2  904.8   74.6  531.9    907     76    534
     806 B1756-1024  19.9 181.0  533.4 17:56:23.4 -10:24:15 269.097633 -10.404420 1419302798.724  0.102  0.0534   0.585     4.90    10.10   22479.879   27395.401   28427.782        30230.380    496.686        12.761     0.210    0.0998    2.780  18  21 176 184  528  540      200    13       29    -  19.9 180.8  533.7   19.9  181.0  533.4     20    182    532
     807 B1647-1114 905.8 137.8  534.5 16:47:38.6 -11:14:36 251.910643 -11.243421 1419305361.748  0.157  0.0602 103.474    13.22    20.92   81024.195  200952.814  203732.435       419983.097   1536.117       177.284     0.648    0.5045   16.840 898 909 132 149  503  589     1913    87      133    N 905.5 138.5  547.6  905.8  137.8  534.5    908    137    534
     808 B1757-1323  13.6  23.4  535.0 17:57:16.9 -13:23:30 269.320210 -13.391672 1419306465.123  0.080  0.0680  49.963     7.59    17.99   43564.453   47644.238   90021.308        42153.558    908.406        17.794     0.383    0.0995    2.759  12  17  16  31  523  561      669    39       59    N  14.0  23.6  540.4   13.6   23.4  535.0     13     24    541
     809 B1756-1242  27.7  60.1  537.0 17:56:04.4 -12:42:15 269.018227 -12.704439 1419311276.828  0.083  0.0554   6.896     6.15    11.20    8434.582   11008.304   23689.818         3098.266    455.220         1.308     0.192    0.0291    0.439  26  30  54  63  532  542      168    11       32    N  28.1  58.5  537.4   27.7   60.1  537.0     27     60    537
     810 B1742-1027 195.5 183.1  537.4 17:42:43.4 -10:27:15 265.680926 -10.454191 1419312339.139  0.103  0.0376 176.015     2.39     5.65   33242.089   40886.046   47379.636         9752.095    321.889         4.117     0.136    0.0996    3.742 195 196 181 185  533  553       84    21       10    - 195.5 183.4  540.9  195.5  183.1  537.4    196    184    534
     811 B1704-1349 683.4   6.8  537.6 17:04:48.2 -13:49:40 256.200922 -13.828003 1419312646.829  0.116  0.0779  83.518    10.16     6.99   62678.973   71783.011   54486.581       115598.343    753.261        48.797     0.318    0.1954    8.483 679 687   5  10  526  549      460    22       48    - 683.5   6.9  536.7  683.4    6.8  537.6    683      6    542
     812 B1716-1348 532.0   9.2  538.3 17:16:39.5 -13:48:27 259.164573 -13.807664 1419314478.944  0.127  0.0472 172.577     4.52     9.13   36533.418   58469.056   37903.709        41408.232    500.397        17.479     0.211    0.1405    5.064 530 533   6  13  533  549      203    17       26    - 532.0   9.4  539.3  532.0    9.2  538.3    531      7    535
     813 B1756-1344  21.8   5.5  538.7 17:56:41.2 -13:44:09 269.171548 -13.736084 1419315226.191  0.056  0.0356  70.771     6.01     6.64   10211.173   13463.896   16582.873         3763.822    262.821         1.589     0.111    0.0649    1.670  20  24   3   8  534  541       56     8       13    -  21.9   5.8  537.8   21.8    5.5  538.7     21      5    539
     814 B1710-1349 613.3   7.8  540.0 17:10:17.7 -13:49:30 257.573691 -13.825068 1419318292.247  0.086  0.0515   1.541     4.49     6.88   38656.740   60109.009   26058.800        27296.947    386.331        11.523     0.163    0.1146    5.699 612 615   6  11  536  547      121    12       20    - 613.3   7.8  540.3  613.3    7.8  540.0    614      7    538
     815 B1723-1027 449.2 185.7  540.4 17:23:05.9 -10:27:32 260.774488 -10.459112 1419319230.065  0.111  0.0690  89.454    10.27    10.24   36136.949   49083.354   52117.600        87880.409    743.371        37.096     0.314    0.1215    6.934 446 454 180 188  530  552      448    23       49    - 449.3 185.6  540.8  449.2  185.7  540.4    448    186    537
     816 B1703-1348 703.9   7.7  543.5 17:03:11.8 -13:48:15 255.799209 -13.804418 1419326592.214  0.134  0.0997  14.155     7.83     9.24   27278.571  108723.887   71069.454       139904.856    935.828        59.057     0.395    0.1647    5.649 701 707   5  12  531  561      710    31       39    - 703.9   7.7  543.6  703.9    7.7  543.5    705      7    543
     817 B1647-1153 903.8 103.9  543.5 16:47:43.4 -11:53:22 251.930775 -11.889560 1419326680.415  0.338  0.1730  66.886    15.56    18.70   18375.659   26301.858   61593.527       646335.745   1367.015       272.833     0.577    0.4246   14.711 895 908  96 111  531  557     1515    27      171    - 902.8 104.1  543.7  903.8  103.9  543.5    908     99    546
     818 B1653-1347 822.6   6.0  544.1 16:53:52.3 -13:47:24 253.467950 -13.790035 1419328118.230  0.098  0.0474 179.146     4.39     6.95   29763.370   42652.083   14213.891        16864.236    272.046         7.119     0.115    0.1456    6.127 822 825   4   9  541  547       60     7       13    - 822.6   6.1  544.0  822.6    6.0  544.1    822      5    545
     819 B1731-1347 339.4   9.4  544.4 17:31:43.4 -13:47:32 262.930639 -13.792440 1419328918.542  0.171  0.0386 177.296     4.66     9.07   23598.292   29530.868   14213.891        16973.853    312.162         7.165     0.132    0.1219    6.033 338 341   6  13  541  547       79     7       22    - 339.5   9.8  544.3  339.4    9.4  544.4    339      7    546
     820 B1702-1325 712.6  27.5  545.2 17:02:32.4 -13:25:29 255.634904 -13.424969 1419330788.829  0.078  0.0495   9.943     4.46     5.77   34322.041   47001.241   23689.818        14360.595    347.680         6.062     0.147    0.0723    3.705 711 714  26  30  540  550       98    11       15    - 712.6  27.5  545.3  712.6   27.5  545.2    713     27    545
     821 B1657-1347 779.7   6.7  547.4 16:57:14.5 -13:47:41 254.310590 -13.794848 1419335882.631  0.093  0.0880 165.816     5.53     8.10   26900.899   66527.556   80545.381        89547.698    820.660        37.800     0.346    0.1798    6.443 778 782   4  10  533  567      546    35       32    - 779.7   6.7  548.2  779.7    6.7  547.4    779      6    548
     822 B1716-1121 528.5 138.5  547.8 17:16:57.8 -11:21:12 259.240942 -11.353544 1419336932.218  0.057  0.0346 110.182     4.54     4.57   15932.501   22446.189   14213.891         4017.230    213.633         1.696     0.090    0.0607    3.057 527 530 137 140  544  550       37     7       11    - 528.6 138.5  547.5  528.5  138.5  547.8    528    138    549
     823 B1705-1348 669.3   8.3  548.5 17:05:54.6 -13:48:08 256.477531 -13.802410 1419338535.734  0.119  0.0781   1.191     5.55    10.33   50769.431   66108.242   45010.654       106974.422    774.257        45.156     0.327    0.1400    7.654 667 671   5  13  540  559      486    20       36    - 669.2   8.4  549.2  669.3    8.3  548.5    670      7    544
     824 B1741-1028 214.3 182.6  548.5 17:41:16.2 -10:28:12 265.317588 -10.470217 1419338567.111  0.113  0.0418  29.661     6.97     6.71   13088.682   18227.019   42641.672         5117.352    403.510         2.160     0.170    0.0736    1.583 210 215 181 186  532  550      132    16       23    - 212.5 183.6  542.8  214.3  182.6  548.5    214    183    547
     825 B1648-1207 894.1  91.9  552.1 16:48:27.0 -12:07:16 252.112309 -12.121215 1419346960.050  0.071  0.0517 110.481     5.61     4.73   27565.151   41821.117   26058.800        15448.721    323.800         6.521     0.137    0.1035    4.792 892 896  90  93  548  559       85    12       14    - 894.1  92.0  552.4  894.1   91.9  552.1    894     92    551
     826 B1757-1046   4.6 161.4  552.1 17:57:37.8 -10:46:00 269.407468 -10.766751 1419347115.196  0.144  0.0587 145.730     9.50     8.80   17031.539   23569.374   28427.782        26554.358    527.984        11.209     0.223    0.1178    2.140   2   9 158 165  547  559      226    13       33    -   4.8 161.6  553.2    4.6  161.4  552.1      3    159    551
     827 B1652-1053 844.3 157.9  552.7 16:52:28.9 -10:53:43 253.120246 -10.895353 1419348461.629  0.092  0.0555  97.706     7.90     5.90   38440.431   49929.357   26058.800        19399.546    419.986         8.189     0.177    0.0764    3.928 841 847 156 160  547  558      143    12       19    - 844.2 157.8  552.8  844.3  157.9  552.7    845    159    552
